cik,filingyear,filingdate,reportingdate,riskfactortitle
2034,2017,08/25/2017,06/30/2017,"If our non-public sensitive information is disclosed or if our reputation is seriously damaged through social media, it could have a material adverse effect on our business, financial condition, operating results and cash flows."
2034,2017,08/25/2017,06/30/2017,"Rising insurance costs, as well as the inability to obtain certain insurance coverage for risks faced by us, could negatively impact profitability."
2034,2017,08/25/2017,06/30/2017,"If any of the following risk factors occur, our reputation, business, financial condition, operating results and cash flows could be materially adversely affected."
2034,2017,08/25/2017,06/30/2017,"In addition, increased competition could result in price reductions, reduced margins and loss of market share for our products, all of which could materially adversely affect our reputation, business, financial condition, operating results and cash flows."
2034,2017,08/25/2017,06/30/2017,"As a result, we could be unable to grow or maintain market share with respect to our generic pharmaceutical products, which could materially adversely affect our reputation, business, financial condition, operating results and cash flows."
2034,2017,08/25/2017,06/30/2017,"Our failure to do so successfully could materially adversely affect our reputation, business, financial condition, operating results and cash flows."
2034,2017,08/25/2017,06/30/2017,"The time necessary to develop generic drugs may adversely affect whether, and the extent to which, we receive a return on our capital."
2034,2017,08/25/2017,06/30/2017,"If this were to occur, our potential return on our investment in developing the product, if approved for marketing by the FDA, would be adversely affected and we may never receive a return on our investment in the product."
2034,2017,08/25/2017,06/30/2017,"Healthcare reform and a reduction in the reimbursement levels by governmental authorities, HMOs, MCOs or other third-party payors could materially adversely affect our business, financial condition, operating results and cash flows."
2034,2017,08/25/2017,06/30/2017,"Our operating results could fluctuate in future quarters, which could adversely affect the trading price of our common stock."
2034,2017,08/25/2017,06/30/2017,"Any significant unanticipated changes in future product demand or market conditions, including, among other things, the current uncertainty in the global market, could materially adversely affect the value of inventory and our business, financial condition, operating results and cash flows."
2034,2017,08/25/2017,06/30/2017,"Additionally, if existing environmental and other regulations are changed, or additional laws or regulations are passed, the cost of complying with those laws could be substantial, thereby materially adversely affecting our business, financial condition, operating results and cash flows."
2034,2017,08/25/2017,06/30/2017,Responding to such requirements may cause delays in or the cessation of the sales of one or more of our products which would adversely affect our profitability.
2034,2017,08/25/2017,06/30/2017,"Incidents related to hazardous materials could materially adversely affect our reputation, business, financial condition, operating results and cash flows."
2034,2017,08/25/2017,06/30/2017,"In the event of such an incident, we could be liable for any damages that result, which could materially adversely affect our reputation, business, financial condition, operating results and cash flows."
2034,2017,08/25/2017,06/30/2017,"These increases and our increased risk due to increased deductibles and reduced coverage could materially adversely affect our business, financial condition, operating results and cash flows."
2034,2017,08/25/2017,06/30/2017,"Any changes in such laws and regulations could materially adversely affect our business, financial condition, operating results and cash flows."
2034,2017,08/25/2017,06/30/2017,"The promulgation of new laws, changes to existing laws and the pre-emption of local regulations by national laws may adversely affect foreign businesses conducting business in China."
2034,2017,08/25/2017,06/30/2017,"However, as our presence in these locations increases, we are exposed to risks inherent to these locations which could materially adversely affect our business, financial condition, operating results and cash flows."
